event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2018-11-15,2018,Violence against civilians,Attack,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"Between September and December 2018, rebels attacked multiple villages across Central Equatoria at unspecified areas in Kenyi, Lasu, Lobonok and Mugwo payams (all at prec2), and two other unspecified locations. Seven events coded at time prec3 across different months, with five assigned to the NAS at confirmed areas of activity, and two to the SPLM-IO at unconfirmed locations (coordinates for Yei and Liggi used at geoprec2). 50 fatalities spread across the seven events.",7,2018-Q4
2018-05-28,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 28 May (date is uncertain), unidentified armed group ambushed a vehicle on its way from Makpandu to Yambio in Rimenze. The vehicle belonging to World Vision was transporting five people to the hospital. One person was killed and one kidnapped.",1,2018-Q2
2019-09-08,2019,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On September 8th or 9th, NAS rebels clashed with SSPDF at the Lorogo (or Lofugo) area (Central Equatoria, no geographic information found, coordinates for Lainya used at prec2 given recent NAS and SSPDF clashes in and around the area). Four government soldiers (one of whom was reported to work for the Prison Service) were killed.",4,2019-Q3
2019-03-15,2019,Strategic developments,Other,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"At an unspecified time in March, SSPDF detained two civilians from Pisak (Central Equatoria), and took them to the barracks in Yei. They have remained there without charge as of early June 2019.",0,2019-Q1
2018-05-11,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On 11 May (date is not certain), Sudanese Peoples Liberation Army/Movement-In Opposition (SPLA/M-IO) accuses the Military Forces of South Sudan of attacking civilians in the SPLA/M-IO held area in Apidi, Central Equatoria. According to the SPLA/M-IO, the government forces killed one person and injured another.",1,2018-Q2
2019-08-15,2019,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"During the month of August, unidentified raiders attacked a cattle camp in Ger county in the disputed Eastern Lakes state (coordinates for Ramayang, Lakes state, used at prec2), killing two and stealing 15 head of cattle.",2,2019-Q3
2019-12-18,2019,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 18 December 2019, NAS rebels were reported to have attacked an SSPDF barracks at Kalipapa (Juba county, Central Equatoria state). There is no further information.",0,2019-Q4
2019-03-06,2019,Violence against civilians,Attack,Wau Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On or after 6 March 2019, armed pastoralists from Kuajena county in the disputed Wau state killed a pastoralists from Tonj in the area of Akou (no coordinates found, coordinates for Tonj (Warrap state) used). The attack was in retaliation for a raid by pastoralists from Tonj.",1,2019-Q1
2019-02-02,2019,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,NAS: National Salvation Front,South Sudan,Western Equatoria,"February 2nd, NAS and SPLM-IO (or SSPDF) soldiers were reported to have clashed in Kebida (Western Equatoria). At least nine people were killed, including two civilians.",9,2019-Q1
2020-02-21,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-) Military Intelligence Service,Civilians (South Sudan),South Sudan,Northern Bahr el Ghazal,"On 21 February 2020, a senior doctor was abducted from Aweil town (Northern Bahr el Ghazal state) by four Military Intelligence personnel, who tortured him at a nearby military facility. The doctor explained the attack as relating to an ongoing embezzlement case at the hospital.",0,2020-Q1
2018-04-28,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Equatoria,"On 28 and 29 April 2018, SPLM-IO attacked SPLA positions in the area of Saura (Western Equatoria state). The source does not mention any fatalities, though notes that both groups looted from civilians in the area, with the IO abducting civilians (including women and girls), and an UNMISS staff member.",0,2018-Q2
2018-04-29,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Equatoria,"On 28 and 29 April 2018, SPLM-IO attacked SPLA positions in the area of Saura (Western Equatoria state). The source does not mention any fatalities, though notes that both groups looted from civilians in the area, with the IO abducting civilians (including women and girls), and an UNMISS staff member.",0,2018-Q2
2018-04-10,2018,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Western Equatoria,"In early and mid April 2018, SPLM-IO forces abducted an unspecified number of civilians in the area of Namutina in Tombura county (Western Equatoria state. Note that there are two locations with the same name close to one another, this is the location of the settlement besides the river).",0,2018-Q2
2018-05-29,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Equatoria,"On 28 and 29 May 2018, SPLA forces attacked IO rebels at Nadiangere in Yambio county (Western Equatoria state). The source does not mention fatalities or casualties, and notes that the SPLA were unsucessful in taking Nadiangere. IO forces subsequently vacated their base and moved to nearby Bariguna, causing civilian displacement in the process.",0,2018-Q2
2018-05-28,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Western Equatoria,"On 28 and 29 May 2018, SPLA forces attacked IO rebels at Nadiangere in Yambio county (Western Equatoria state). The source does not mention fatalities or casualties, and notes that the SPLA were unsucessful in taking Nadiangere. IO forces subsequently vacated their base and moved to nearby Bariguna, causing civilian displacement in the process.",0,2018-Q2
