year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,202,United States of America,USA,USA,9,Argentina,ARG,ARG,5,10,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,11,Australia,AUL,AUS,16,29,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,12,Austria,AUS,AUT,5,0,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,17,Belgium,BEL,BEL,0,10,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,27,Brazil,BRA,BRA,0,38,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,33,Canada,CAN,CAN,63,2507,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,38,Chile,CHL,CHL,0,5,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,45,Costa Rica,COS,CRI,0,26,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,54,Ecuador,ECU,ECU,7,0,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,52,52,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,72,Germany,GFR,DEU,133,26,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,76,Greece,GRE,GRC,0,5,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,90,Ireland,IRE,IRL,0,9,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,94,Italy,ITA,ITA,5,5,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,102,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,124,Mexico,MEX,MEX,7,33,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,127,Malaysia,MLS,MYS,8,0,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,138,Netherlands (Kingdom of the),NET,NLD,6,14,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,150,Peru,PER,PER,0,5,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,160,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,173,Spain,SPA,ESP,0,35,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,183,Sweden,SWE,SWE,20,15,0,0,0,0,0,-,0
2018,202,United States of America,USA,USA,184,Switzerland,SWI,CHE,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,9,Argentina,ARG,ARG,5,10,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,11,Australia,AUL,AUS,15,46,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,12,Austria,AUS,AUT,5,0,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,16,Burundi,BDI,BDI,0,0,0,0,0,0,5,-,0
2019,202,United States of America,USA,USA,17,Belgium,BEL,BEL,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,27,Brazil,BRA,BRA,0,47,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,33,Canada,CAN,CAN,0,2445,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,38,Chile,CHL,CHL,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,45,Costa Rica,COS,CRI,5,31,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,53,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,54,Ecuador,ECU,ECU,7,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,61,Finland,FIN,FIN,0,7,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,64,France,FRA,FRA,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,58,81,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,72,Germany,GFR,DEU,133,23,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,76,Greece,GRE,GRC,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,78,Guatemala,GUA,GTM,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,90,Ireland,IRE,IRL,0,17,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,94,Italy,ITA,ITA,5,0,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,96,Jordan,JOR,JOR,0,0,0,0,0,0,7,-,0
2019,202,United States of America,USA,USA,102,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,124,Mexico,MEX,MEX,18,60,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,127,Malaysia,MLS,MYS,7,0,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,138,Netherlands (Kingdom of the),NET,NLD,17,13,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,150,Peru,PER,PER,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,151,Philippines,PHI,PHL,0,5,0,0,0,0,0,-,0
2019,202,United States of America,USA,USA,173,Spain,SPA,ESP,0,85,0,0,0,0,0,-,0
